,index,country_name,most_recent_year_pov,most_recent_value_pov,most_recent_year_pop,most_recent_value_pop
0,2,Angola,2008.0,30.1,2018,30809762.0
1,3,Albania,2012.0,1.1,2018,2866376.0
2,6,Argentina,2017.0,0.5,2018,44494502.0
3,7,Armenia,2017.0,1.4,2018,2951776.0
4,10,Australia,2014.0,0.7,2018,24992369.0
5,11,Austria,2015.0,0.7,2018,8847037.0
6,12,Azerbaijan,2005.0,0.0,2018,9942334.0
7,13,Burundi,2013.0,71.8,2018,11175378.0
8,14,Belgium,2015.0,0.0,2018,11422068.0
9,15,Benin,2015.0,49.5,2018,11485048.0
10,16,Burkina Faso,2014.0,43.7,2018,19751535.0
11,17,Bangladesh,2016.0,14.8,2018,161356039.0
12,18,Bulgaria,2014.0,1.5,2018,7024216.0
13,21,Bosnia and Herzegovina,2011.0,0.1,2018,3323929.0
14,22,Belarus,2017.0,0.0,2018,9485386.0
15,23,Belize,1999.0,13.9,2018,383071.0
16,25,Bolivia,2017.0,5.8,2018,11353142.0
17,26,Brazil,2017.0,4.8,2018,209469333.0
18,29,Bhutan,2017.0,1.5,2018,754394.0
19,30,Botswana,2015.0,16.1,2018,2254126.0
20,31,Central African Republic,2008.0,66.3,2018,4666377.0
21,32,Canada,2013.0,0.5,2018,37058856.0
22,33,Switzerland,2015.0,0.0,2018,8516543.0
23,35,Chile,2017.0,0.7,2018,18729160.0
24,36,China,2015.0,0.7,2018,1392730000.0
25,37,Cote d'Ivoire,2015.0,28.2,2018,25069229.0
26,38,Cameroon,2014.0,23.8,2018,25216237.0
27,39,Dem. Rep. of The Congo,2012.0,76.6,2018,84068091.0
28,40,Rep. of the Congo,2011.0,37.0,2018,5244363.0
29,41,Colombia,2017.0,3.9,2018,49648685.0
30,42,Comoros,2013.0,17.9,2018,832322.0
31,43,Cabo Verde,2007.0,8.1,2018,543767.0
32,44,Costa Rica,2017.0,1.0,2018,4999441.0
33,48,Cyprus,2015.0,0.0,2018,1189265.0
34,49,Czech Republic,2015.0,0.0,2018,10625695.0
35,50,Germany,2015.0,0.0,2018,82927922.0
36,51,Djibouti,2017.0,17.1,2018,958920.0
37,53,Denmark,2015.0,0.2,2018,5797446.0
38,54,Dominican Republic,2016.0,1.6,2018,10627165.0
39,55,Algeria,2011.0,0.5,2018,42228429.0
40,56,Ecuador,2017.0,3.2,2018,17084357.0
41,57,Arab Rep. of Egypt,2015.0,1.3,2018,98423595.0
42,59,Spain,2015.0,1.0,2018,46723749.0
43,60,Estonia,2015.0,0.5,2018,1320884.0
